,datetime,All Articles,MANMADE_DISASTER_IMPLIED,WB_2166_HEALTH_EMERGENCY_PREPAREDNESS_AND_DISASTER_RESPONSE,DISASTER_FIRE,NATURAL_DISASTER_ICE,NATURAL_DISASTER_EARTHQUAKE,NATURAL_DISASTER_FLOOD,NATURAL_DISASTER_FLOODING,NATURAL_DISASTER_HURRICANE,NATURAL_DISASTER_FLOODS,NATURAL_DISASTER_FLOODED,NATURAL_DISASTER_DROUGHT,NATURAL_DISASTER_HEAVY_RAIN,NATURAL_DISASTER_DROWNED,NATURAL_DISASTER_EARTHQUAKES,NATURAL_DISASTER_EROSION,NATURAL_DISASTER_WILDFIRE,MANMADE_DISASTER_TRAFFIC_ACCIDENT,NATURAL_DISASTER_TSUNAMI,NATURAL_DISASTER_DROWNING,NATURAL_DISASTER_NATURAL_DISASTERS,NATURAL_DISASTER_STRONG_WINDS,NATURAL_DISASTER_LANDSLIDES,NATURAL_DISASTER_WILDFIRES,MANMADE_DISASTER_ROAD_ACCIDENT,NATURAL_DISASTER_AVALANCHE,NATURAL_DISASTER_VOLCANO,NATURAL_DISASTER_HURRICANES,NATURAL_DISASTER_CYCLONE,NATURAL_DISASTER_HEAVY_RAINS,NATURAL_DISASTER_LANDSLIDE,NATURAL_DISASTER_TORNADO,WB_820_DISASTER_RISK_MANAGEMENT,NATURAL_DISASTER_TROPICAL_STORM,NATURAL_DISASTER_VOLCANIC,NATURAL_DISASTER_TYPHOON,NATURAL_DISASTER_CHILL,MANMADE_DISASTER_CAR_ACCIDENT,NATURAL_DISASTER_MONSOON,MANMADE_DISASTER_WITHOUT_POWER,NATURAL_DISASTER_MAGMA,NATURAL_DISASTER_SMOG,NATURAL_DISASTER_ICY,NATURAL_DISASTER_SEVERE_WEATHER,NATURAL_DISASTER_ERUPTION,MANMADE_DISASTER_RADIOACTIVE,MANMADE_DISASTER_CAR_CRASH,NATURAL_DISASTER_LAVA,NATURAL_DISASTER_FAMINE,MANMADE_DISASTER_PLANE_CRASH,NATURAL_DISASTER_EXTREME_WEATHER,MANMADE_DISASTER_DERAILED,NATURAL_DISASTER_FOREST_FIRES,NATURAL_DISASTER_NATURAL_DISASTER,NATURAL_DISASTER_TORNADOES,MANMADE_DISASTER_POWER_OUTAGES,NATURAL_DISASTER_HYPOTHERMIA,NATURAL_DISASTER_BLIZZARD,NATURAL_DISASTER_HEAT_WAVE,NATURAL_DISASTER_WATER_LEVEL,NATURAL_DISASTER_HIGH_WINDS,NATURAL_DISASTER_VOLCANOES,NATURAL_DISASTER_DROWN,NATURAL_DISASTER_TREMORS,NATURAL_DISASTER_FLOODWATERS,WB_1705_DISASTER_PREPAREDNESS,NATURAL_DISASTER_SUSTAINED_WINDS,MANMADE_DISASTER_DERAILMENT,NATURAL_DISASTER_HIGH_WATER,NATURAL_DISASTER_WINTER_STORM,NATURAL_DISASTER_TREMOR,NATURAL_DISASTER_WINTRY,MANMADE_DISASTER_POWER_FAILURE,MANMADE_DISASTER_EMERGENCY_LANDING,MANMADE_DISASTER_HOUSE_FIRE,NATURAL_DISASTER_FOREST_FIRE,MANMADE_DISASTER_WITHOUT_ELECTRICITY,NATURAL_DISASTER_STORM_SURGE,NATURAL_DISASTER_AFTERSHOCKS,NATURAL_DISASTER_SNOWSTORM,NATURAL_DISASTER_DROUGHTS,NATURAL_DISASTER_HEAVY_SNOW,MANMADE_DISASTER_OIL_SPILL,NATURAL_DISASTER_FRIGID,MANMADE_DISASTER_POWER_OUTAGE,NATURAL_DISASTER_HEATWAVE,NATURAL_DISASTER_AVALANCHES,NATURAL_DISASTER_TORRENTIAL_RAIN,SELF_IDENTIFIED_ENVIRON_DISASTER,NATURAL_DISASTER_ERUPTIONS,NATURAL_DISASTER_TWISTER,NATURAL_DISASTER_BUSHFIRE,NATURAL_DISASTER_FLASH_FLOOD
1127,2020-02-04 00:00:00+00:00,499684,85044,44413,6307,4801,2916,1964,2070,974,1370,1753,1485,634,673,777,796,441,391,358,508,620,666,478,522,386,891,381,344,291,235,515,207,638,37,233,158,1157,386,153,173,156,345,379,307,224,218,179,227,171,189,399,120,215,282,174,144,572,829,61,364,117,131,173,229,157,254,8,71,163,434,177,440,73,412,138,158,158,31,143,368,93,289,286,147,61,54,169,57,99,70,44,502,28
1128,2020-02-05 00:00:00+00:00,511196,87588,42335,7470,4798,2696,2101,2326,945,1261,1688,1486,1335,453,599,579,283,450,305,345,616,1382,480,463,366,3457,353,282,380,159,527,226,454,39,264,152,670,278,140,274,125,345,876,509,230,271,246,235,235,411,242,317,302,207,276,101,254,831,48,312,204,115,264,113,138,143,11,93,163,800,119,554,172,104,152,128,242,31,76,456,132,627,111,79,45,72,731,53,88,70,67,351,68
1129,2020-02-06 00:00:00+00:00,491612,90325,39026,6687,4795,2914,2316,2663,941,1067,1531,1403,1428,618,647,639,407,468,418,343,652,1404,316,511,353,2314,393,142,418,416,531,784,343,21,271,177,735,343,214,362,170,397,540,989,190,287,150,255,161,511,252,1943,268,292,492,233,316,986,53,234,499,134,180,112,234,178,22,1181,298,766,116,585,151,90,242,110,192,45,140,252,100,480,37,85,47,36,494,59,74,52,128,446,207
1130,2020-02-07 00:00:00+00:00,474142,82640,42037,5812,6011,2675,2408,3360,1150,1600,2553,1780,1944,486,687,704,317,401,281,316,604,1177,691,632,322,1538,227,211,578,1117,436,1164,270,34,251,117,427,216,157,882,169,364,739,844,189,330,264,223,196,371,378,569,296,258,338,700,333,569,109,287,1071,132,252,127,308,164,41,568,586,753,121,322,75,359,171,93,246,100,112,270,125,395,119,89,116,33,235,106,88,64,78,374,56
1131,2020-02-08 00:00:00+00:00,298624,58569,26190,5415,3596,2052,1728,2453,816,1035,1240,922,1156,350,431,493,217,503,250,236,329,986,452,386,309,769,199,203,347,198,353,284,158,18,194,82,226,190,97,230,58,162,415,572,189,124,197,150,131,209,185,351,186,101,152,398,256,271,81,175,457,121,440,104,268,78,34,293,256,366,56,134,49,38,387,82,99,71,71,142,214,313,25,87,199,13,169,92,72,320,50,179,57
1132,2020-02-09 00:00:00+00:00,271405,56245,24866,4709,2961,1798,2458,2973,1445,1219,1438,1004,1782,378,584,563,313,456,265,166,490,1614,294,390,308,645,232,111,669,478,192,159,219,20,217,75,269,223,104,477,73,181,247,723,160,146,152,151,110,165,296,108,184,163,111,458,188,203,25,177,1048,139,136,97,229,62,10,110,271,341,149,164,95,168,252,79,161,255,147,137,111,238,15,153,50,10,107,344,31,104,39,253,18
1133,2020-02-10 00:00:00+00:00,465754,83924,39413,6062,5192,1886,3238,4505,2473,2544,2559,1732,1639,801,601,625,264,456,258,298,554,2216,505,424,402,688,382,267,552,848,517,147,351,32,266,120,447,301,119,1289,100,360,626,528,279,256,193,246,226,142,591,337,335,180,89,332,305,760,59,391,903,168,176,99,400,142,20,199,308,798,159,284,170,110,256,122,1018,200,213,317,184,717,45,93,108,33,127,215,252,262,95,350,155
1134,2020-02-11 00:00:00+00:00,495183,84453,40344,6159,5294,1875,3129,3624,1370,1920,2173,1693,1200,711,470,641,344,464,236,356,699,1483,354,295,316,926,321,232,409,689,748,267,340,24,338,95,381,255,195,527,195,344,780,738,236,259,254,217,286,171,464,326,235,197,336,226,284,879,37,233,361,161,299,116,165,218,8,180,284,363,121,425,103,55,157,239,365,148,68,175,146,541,61,151,88,11,143,165,76,73,102,398,137
1135,2020-02-12 00:00:00+00:00,511160,85526,39878,6390,5028,1893,2680,2888,985,1263,1448,1587,1144,787,445,805,375,429,302,507,559,872,311,302,329,813,259,288,426,320,614,401,380,18,320,123,904,287,131,184,102,362,435,454,279,259,289,316,180,111,365,257,209,250,217,155,294,784,39,223,169,159,254,83,146,266,29,127,230,223,78,314,83,54,200,144,83,111,54,221,116,143,141,181,85,23,118,77,126,99,86,325,114
1136,2020-02-13 00:00:00+00:00,507117,86968,41799,5923,5200,2103,2603,2585,931,1366,1711,1588,946,518,574,743,396,391,418,440,472,631,255,279,352,925,607,165,633,366,640,220,338,13,452,158,822,388,151,163,126,403,447,302,504,279,242,393,246,197,286,314,309,186,147,158,298,384,74,197,159,288,190,105,220,221,11,276,243,129,126,285,126,85,105,105,93,128,37,161,132,122,260,200,83,64,129,405,227,95,69,504,83
1137,2020-02-14 00:00:00+00:00,472746,79785,37699,6052,5030,1878,2498,2733,881,1380,1600,1268,1079,545,530,655,282,384,255,396,538,846,320,185,361,766,384,191,352,256,328,188,402,19,285,142,851,317,136,152,95,375,374,502,342,303,218,311,260,223,278,267,209,202,50,73,287,357,43,153,342,174,259,86,129,203,9,213,236,149,70,199,102,82,220,97,47,66,35,206,128,139,69,300,43,27,176,159,102,49,51,226,11
1138,2020-02-15 00:00:00+00:00,295457,52703,23843,4720,3681,1448,2441,2646,715,1293,1620,891,1383,313,337,410,248,377,174,254,310,1152,217,142,287,464,188,159,330,200,237,332,237,16,158,114,297,208,114,138,52,162,214,167,244,215,144,144,138,251,169,164,113,96,34,62,301,258,23,120,457,130,197,75,86,144,5,104,91,113,81,113,55,24,170,57,120,172,34,80,67,88,89,164,28,13,93,71,147,32,59,187,139
1139,2020-02-16 00:00:00+00:00,261090,51421,22184,4083,2435,1316,2910,3410,593,1660,2075,747,1088,537,307,340,253,384,242,249,264,969,488,261,275,399,226,125,361,379,225,345,230,20,186,69,274,189,123,150,108,146,234,423,146,198,394,109,171,264,180,251,112,83,44,93,196,224,58,180,788,116,120,61,332,129,4,84,157,60,51,101,169,29,212,52,130,25,29,51,48,66,54,52,35,31,140,461,39,36,43,432,5
1140,2020-02-17 00:00:00+00:00,417604,75617,34923,5639,3769,2126,4543,4515,881,2883,3220,1270,1811,669,442,519,236,559,331,341,525,960,477,159,386,952,254,153,497,700,359,302,260,22,219,363,327,395,232,203,102,343,312,1058,176,350,149,148,199,238,578,206,159,213,40,207,324,252,44,427,611,213,334,95,964,173,7,219,305,103,79,251,146,81,142,117,233,108,41,185,93,225,87,106,69,43,330,470,114,46,44,454,11
1141,2020-02-18 00:00:00+00:00,470059,80848,38466,5881,4343,2154,2953,3221,892,1471,2615,1751,1122,715,473,724,266,427,273,331,549,336,319,554,378,714,286,243,369,333,359,216,321,26,235,295,386,312,227,140,133,358,345,314,210,328,201,238,207,283,384,218,250,208,47,186,558,217,59,422,164,246,281,100,424,174,8,100,280,123,76,163,71,107,219,98,86,21,82,101,178,182,47,149,64,49,177,143,114,48,71,342,341
1142,2020-02-19 00:00:00+00:00,497697,86095,36134,5722,4364,1879,2677,2498,1007,1885,1835,1322,865,444,603,610,327,448,253,360,735,319,346,319,276,583,474,262,304,304,315,176,380,35,406,139,443,378,125,152,148,389,301,204,224,473,208,230,490,183,524,216,236,236,58,108,404,294,54,199,93,254,223,157,205,195,5,174,267,81,109,173,84,103,183,116,96,11,89,186,164,83,148,80,56,59,115,88,195,39,89,305,79
1143,2020-02-20 00:00:00+00:00,502783,90017,36405,6079,4117,1579,2675,2953,911,1710,1858,1340,1084,724,427,657,375,464,246,640,944,558,432,352,388,618,388,390,215,201,279,231,363,15,266,141,367,321,145,158,118,487,278,216,202,350,175,230,286,315,603,474,247,250,124,108,280,322,30,166,90,153,241,125,137,218,11,374,200,225,69,250,79,98,133,81,44,12,70,245,128,100,92,189,51,47,148,61,103,48,58,421,59
1144,2020-02-21 00:00:00+00:00,473278,83097,37952,5784,4362,1951,2358,2729,779,1162,1753,1440,775,579,482,565,260,545,267,541,634,523,345,172,313,560,267,167,456,253,420,145,289,14,201,188,451,634,192,87,76,366,264,174,177,329,285,350,175,213,498,299,195,204,56,153,234,268,64,257,98,150,161,82,66,155,21,241,207,328,100,210,82,79,186,88,53,14,49,125,163,142,105,137,47,24,128,81,118,48,69,224,58
1145,2020-02-22 00:00:00+00:00,295604,54965,24955,3759,2967,1275,1690,1759,643,818,1132,741,490,341,389,389,151,457,202,235,285,603,269,118,265,553,217,113,309,140,452,155,170,14,172,75,201,704,93,78,41,176,159,170,151,238,241,146,288,124,363,116,116,102,30,43,127,335,70,233,165,109,74,69,61,104,9,99,150,27,61,155,51,18,91,54,39,14,27,94,62,31,32,58,30,148,106,58,83,35,41,128,134
1146,2020-02-23 00:00:00+00:00,268100,51611,23854,4089,2224,4006,1494,2094,584,761,1110,764,718,334,1140,320,167,345,215,149,353,610,211,156,277,401,178,117,265,180,279,84,841,13,167,83,183,303,91,78,60,146,332,184,179,130,147,116,140,141,580,131,227,162,48,34,507,262,59,148,351,136,116,565,192,697,31,91,96,73,295,174,47,18,142,125,50,50,245,79,66,128,13,70,41,15,252,177,53,23,35,209,25
1147,2020-02-24 00:00:00+00:00,441285,80912,43779,5757,3805,2963,2424,2850,881,1074,1457,1256,886,370,798,636,397,493,296,302,574,781,377,235,354,494,230,172,423,379,251,134,327,19,427,125,338,336,113,160,154,242,853,248,346,229,311,216,161,93,729,210,229,210,53,70,422,392,92,237,249,188,192,321,74,182,22,166,199,196,195,560,60,17,126,242,171,12,194,164,152,168,28,85,82,29,103,62,99,26,59,300,27
1148,2020-02-25 00:00:00+00:00,490807,85894,52834,7010,4099,2095,2715,4219,992,1318,2118,1244,594,426,752,666,300,519,265,311,693,458,456,350,317,464,299,177,492,391,366,162,394,42,467,137,372,425,131,135,142,378,549,160,305,262,247,290,194,113,442,100,313,156,72,97,306,357,110,234,224,251,286,215,221,243,10,95,191,388,142,387,91,36,195,178,123,24,71,175,120,295,40,216,76,47,108,90,79,68,46,301,18
1149,2020-02-26 00:00:00+00:00,501963,87297,55382,6383,4286,2427,2897,3431,927,1361,1747,1399,595,473,599,797,436,347,393,299,702,356,419,342,356,514,361,230,357,355,351,166,598,20,358,132,262,263,156,146,136,353,428,199,229,273,296,250,155,119,455,134,247,250,48,330,183,302,78,181,91,173,284,241,117,424,12,89,228,437,92,398,126,146,149,115,71,26,62,139,140,236,87,82,56,25,121,47,205,106,34,162,17
1150,2020-02-27 00:00:00+00:00,503140,84630,59989,6120,4057,1825,2429,2980,1390,1099,1443,1434,655,456,540,632,430,383,435,316,566,830,338,463,356,480,331,290,223,192,295,144,771,16,330,128,501,311,193,114,117,348,288,271,409,211,205,254,150,60,326,203,217,421,55,260,205,470,73,176,151,142,292,94,95,604,15,126,217,320,125,249,105,57,134,126,36,31,58,150,138,309,67,101,69,17,100,31,92,113,77,192,48
1151,2020-02-28 00:00:00+00:00,474977,85993,58505,6264,4211,1363,2052,2631,1138,1263,1692,1135,565,559,425,608,393,260,312,371,962,650,243,283,322,419,342,211,252,132,234,140,642,14,317,228,433,340,138,78,109,251,336,393,584,299,218,239,165,121,241,308,156,239,56,214,266,395,132,107,143,194,244,89,45,513,21,83,231,138,106,165,57,114,118,93,41,37,41,146,86,329,86,143,44,29,123,31,103,104,43,212,23
1152,2020-02-29 00:00:00+00:00,298676,56299,36101,3936,2940,1166,1468,2129,718,887,1050,700,708,464,370,418,305,282,284,251,470,675,183,108,208,326,182,107,126,88,224,102,334,6,126,166,265,283,110,134,60,178,164,236,196,74,152,123,90,51,464,137,99,88,44,112,228,157,36,89,84,126,125,60,29,283,8,62,84,58,49,121,41,44,64,72,30,6,15,66,56,98,37,88,37,12,84,38,49,46,44,151,7
1153,2020-03-01 00:00:00+00:00,270517,52425,31636,3568,2617,976,1309,1310,536,554,980,776,447,350,252,404,202,335,144,316,288,523,157,130,203,281,204,119,135,166,236,124,354,15,142,74,196,162,89,110,29,138,139,194,181,97,111,172,119,45,415,56,86,71,81,47,143,155,30,81,83,123,231,70,36,286,5,41,156,66,67,99,30,37,144,60,22,12,28,48,40,53,111,53,42,23,88,48,50,26,32,152,2
1154,2020-03-02 00:00:00+00:00,458450,79820,54301,5160,4541,1433,1837,1934,851,1058,1233,1233,462,930,403,891,393,462,370,309,629,242,388,215,516,389,358,201,266,221,540,236,580,13,217,131,231,270,168,129,70,357,262,237,265,175,233,292,152,99,383,146,230,172,81,75,296,297,53,155,224,116,194,87,45,469,24,119,217,92,90,116,50,49,173,108,53,35,53,537,92,102,37,111,35,28,107,20,115,54,70,205,16
1155,2020-03-03 00:00:00+00:00,495271,85858,58305,4784,3870,1395,1858,2542,1010,1226,1187,1440,997,688,518,851,452,400,304,278,655,338,490,297,458,518,812,291,394,415,574,5016,635,18,767,120,256,265,181,967,122,343,241,1409,759,182,186,436,224,206,555,142,205,293,3959,1127,220,281,60,165,357,533,161,82,82,514,7,99,129,100,111,117,88,218,143,84,157,30,40,255,119,65,48,61,547,165,215,90,104,184,834,202,38
1156,2020-03-04 00:00:00+00:00,511285,83263,59830,5504,3358,1942,1895,2026,786,1155,1192,1302,464,437,460,743,355,437,719,511,715,327,486,311,286,487,552,219,400,308,499,4446,751,61,417,105,273,241,110,855,57,332,185,538,269,245,297,284,177,160,401,198,183,327,3431,285,227,261,51,186,202,199,478,68,46,591,14,162,133,77,67,99,77,73,183,88,103,25,28,156,126,65,32,43,117,73,154,66,61,49,968,251,87
1157,2020-03-05 00:00:00+00:00,506407,88070,60601,4891,3297,1501,2010,1716,765,1176,1295,1174,453,647,493,511,254,351,344,303,640,294,328,159,288,614,771,157,300,206,443,1820,786,27,428,130,256,242,145,384,191,272,244,272,275,188,336,392,146,169,324,802,163,394,1631,125,223,233,65,158,162,246,273,91,27,618,14,436,169,63,106,97,65,169,302,84,70,21,27,108,89,71,56,131,72,31,80,48,70,52,266,210,39
1158,2020-03-06 00:00:00+00:00,478147,81241,61568,5431,3683,1812,1938,1630,997,1176,1109,1069,437,402,407,528,324,461,581,290,915,339,251,426,311,520,621,427,277,196,269,2698,787,14,426,117,287,247,134,148,104,270,154,333,274,242,231,257,161,153,282,305,177,514,1929,106,158,283,61,145,114,132,382,78,79,670,16,228,140,42,169,103,66,21,277,81,89,21,19,102,87,62,48,49,42,11,110,42,96,58,242,161,16
1159,2020-03-07 00:00:00+00:00,300639,54840,37529,4061,1940,1190,1262,1223,521,767,608,670,287,448,383,355,170,333,288,379,397,240,184,124,285,294,205,174,115,161,299,856,557,15,135,134,150,154,78,188,42,96,130,78,175,151,133,149,151,106,107,97,85,165,612,37,111,140,31,110,51,154,95,41,31,404,6,46,104,11,69,52,33,13,80,55,161,2,43,48,46,56,41,147,38,19,117,37,72,38,109,127,5
1160,2020-03-08 00:00:00+00:00,276178,53627,33407,4181,1818,1088,1206,1158,337,811,983,634,323,332,284,413,233,333,210,264,307,245,173,74,292,561,140,98,152,132,390,419,357,3,250,142,142,196,91,126,27,82,146,161,252,102,166,163,120,161,105,53,103,114,304,34,178,209,24,137,44,128,70,33,17,272,4,53,79,7,68,36,36,8,108,42,36,14,31,50,69,42,25,82,25,21,160,26,58,29,69,107,4
1161,2020-03-09 00:00:00+00:00,452224,79381,63325,5386,2996,1775,1744,1701,703,885,1196,981,497,424,455,494,393,480,496,313,485,313,194,261,339,526,295,230,256,153,292,724,925,22,158,166,258,329,128,344,71,146,139,166,287,238,235,165,199,383,160,91,112,249,549,42,171,169,46,179,67,113,135,99,28,741,9,101,91,17,94,81,74,88,155,88,32,20,54,147,98,93,38,39,46,18,127,29,65,46,62,98,13
1162,2020-03-10 00:00:00+00:00,491836,80467,74676,5205,3266,2001,2415,1931,920,1016,1249,1138,458,381,452,503,352,300,694,410,600,193,161,496,271,488,238,419,344,152,291,658,854,30,351,149,241,369,141,98,86,225,182,184,238,333,584,205,178,225,256,212,271,358,513,74,224,175,88,172,59,122,135,91,55,706,15,109,141,27,105,97,124,67,125,156,39,19,43,116,106,44,39,21,49,59,73,228,82,52,70,535,28
1163,2020-03-11 00:00:00+00:00,512593,81685,83669,4695,3124,2108,2234,1651,958,1617,1015,1046,393,312,709,490,309,269,940,278,866,285,183,222,244,472,246,292,332,202,267,587,1021,20,219,181,253,268,115,94,101,277,144,255,276,284,566,215,154,224,158,363,189,470,302,50,188,170,94,155,158,129,98,85,35,861,11,122,124,30,99,117,73,54,105,159,57,24,23,84,80,82,41,40,73,29,69,87,48,133,70,284,25
1164,2020-03-12 00:00:00+00:00,538498,80988,107785,4501,3008,1616,1785,1564,1248,1365,955,1337,424,293,457,584,274,302,723,244,869,364,151,237,263,414,229,463,318,331,248,385,1103,23,231,134,341,259,115,72,111,332,186,312,267,175,182,237,140,185,151,213,130,363,263,127,173,221,64,179,143,78,95,126,23,994,9,76,114,117,101,124,122,32,89,129,54,22,47,72,95,76,49,23,46,35,50,19,64,48,102,392,54
1165,2020-03-13 00:00:00+00:00,502203,72880,109856,3528,3099,1712,2034,1690,1131,1366,1040,1057,569,342,442,463,218,259,629,404,778,257,161,219,219,567,200,483,321,374,201,255,1559,26,129,98,305,223,98,74,71,280,111,270,154,158,104,229,169,135,166,125,127,496,288,126,161,201,70,202,71,104,130,83,50,1369,12,60,151,127,93,70,77,25,63,73,66,22,80,127,97,110,47,49,50,16,41,131,41,37,58,398,40
1166,2020-03-14 00:00:00+00:00,314890,51453,75870,2789,2036,942,1199,1078,960,781,638,747,303,231,431,294,239,228,310,222,657,225,104,133,172,321,117,370,210,204,96,224,1081,32,88,53,467,129,51,79,36,117,78,141,273,126,80,111,164,96,65,39,122,292,102,77,107,164,42,119,49,92,111,63,28,885,24,35,104,119,73,50,41,185,65,68,28,23,104,124,35,116,153,30,36,6,39,35,44,27,50,166,18
1167,2020-03-15 00:00:00+00:00,303076,49747,74463,2603,1827,926,1049,1053,729,592,575,609,215,228,323,299,301,207,455,181,404,240,108,132,219,466,100,140,272,106,121,96,937,38,166,87,205,182,57,53,59,110,80,63,174,118,83,85,154,51,86,32,125,144,42,46,131,231,26,72,21,110,81,47,11,700,0,51,65,65,60,46,36,6,40,75,36,3,36,134,46,105,36,25,29,9,39,18,38,17,36,102,8
1168,2020-03-16 00:00:00+00:00,494418,74274,131254,4006,2957,1237,1704,1417,1100,839,938,996,244,269,415,498,271,270,866,262,638,272,211,215,190,558,160,406,370,119,234,257,1282,39,344,101,270,229,80,61,51,237,137,123,360,162,288,141,165,55,162,55,130,281,369,65,184,184,52,121,21,100,126,67,25,969,9,63,71,75,76,56,57,19,88,80,41,9,75,82,49,47,68,76,25,34,58,12,98,65,49,191,9
1169,2020-03-17 00:00:00+00:00,528913,75307,147026,3658,3232,1396,2053,1542,1010,1090,1355,1079,214,256,511,539,299,219,738,349,754,190,195,166,175,821,176,225,249,79,201,370,1422,14,198,120,340,259,89,45,70,277,127,182,300,159,110,190,239,45,165,91,112,363,186,95,144,151,43,184,27,61,97,76,18,1109,6,53,86,83,61,75,66,23,105,93,72,10,53,125,65,53,37,34,32,13,51,15,87,49,58,217,28
1170,2020-03-18 00:00:00+00:00,542500,80833,158354,3545,3109,2467,1565,1612,1311,1117,1275,950,328,256,622,460,464,267,775,259,1205,350,206,261,178,706,220,353,265,169,256,665,1656,23,175,163,458,193,112,201,78,266,164,178,263,149,122,210,215,51,150,132,128,394,288,111,134,319,33,197,51,122,162,107,21,1319,9,79,109,77,116,81,98,18,84,155,78,18,711,76,44,113,75,41,45,22,58,16,108,40,38,110,34
1171,2020-03-19 00:00:00+00:00,535707,80194,165587,3798,3662,1896,1948,1693,1629,1050,1533,957,399,225,472,564,442,234,755,217,1114,279,179,336,181,567,157,701,210,118,201,572,1534,13,159,146,635,215,75,144,88,286,290,378,212,183,260,198,218,194,200,218,235,703,519,115,134,417,57,180,247,87,139,83,25,1230,8,55,146,245,119,293,122,17,101,147,40,5,209,79,57,215,45,21,50,27,72,15,36,46,44,129,69
1172,2020-03-20 00:00:00+00:00,518601,79406,161028,3695,2956,1439,1840,1523,1108,1080,1582,986,375,231,672,324,521,258,892,217,1378,258,181,191,185,544,151,785,190,88,187,504,1449,12,135,95,330,245,89,117,80,265,157,283,174,166,88,290,186,80,191,186,211,573,292,129,123,290,50,221,78,114,132,136,50,1165,11,91,218,76,97,147,95,22,60,174,38,5,67,126,82,117,42,26,41,36,77,13,57,31,55,111,29
1173,2020-03-21 00:00:00+00:00,329009,54748,99396,2928,1912,1354,1092,1094,773,797,712,712,194,249,425,187,269,141,841,153,781,144,252,531,125,496,163,482,166,46,138,167,928,7,89,70,169,117,52,40,26,115,57,75,127,144,75,148,240,20,70,86,113,333,97,43,94,158,18,113,154,91,89,66,108,619,4,80,100,17,107,47,26,27,35,104,13,8,84,80,49,26,18,25,24,7,48,19,50,30,33,40,15
1174,2020-03-22 00:00:00+00:00,302307,53180,92907,3050,2072,4457,1134,1150,811,741,624,846,258,176,1253,212,302,147,729,148,600,186,151,280,116,426,119,226,169,53,105,202,931,12,100,73,259,111,59,57,77,131,70,114,162,111,52,104,141,34,105,70,105,250,115,68,74,190,23,99,77,164,82,896,102,601,1,63,238,45,281,75,40,15,42,78,93,7,304,58,101,31,87,13,34,35,33,99,60,35,32,86,75
1175,2020-03-23 00:00:00+00:00,496911,76159,149610,3633,3088,2692,1556,1174,1261,904,1330,1171,341,229,759,414,570,219,634,364,983,302,146,375,152,502,190,257,208,106,202,218,1171,23,173,111,371,253,123,101,49,276,385,273,203,163,316,150,200,57,170,262,182,648,220,78,122,191,58,142,24,103,307,284,13,694,2,91,95,131,130,130,72,10,89,139,36,8,170,116,97,136,37,28,37,42,38,27,58,33,50,126,12
1176,2020-03-24 00:00:00+00:00,528786,82288,163379,4336,3943,1860,1612,1214,1326,770,1052,882,329,234,509,406,583,225,813,343,878,308,109,290,138,580,177,268,150,122,188,292,1384,13,182,163,245,192,98,113,53,243,156,263,209,173,95,168,239,66,122,173,179,473,183,75,152,327,44,97,26,131,363,165,20,925,2,70,101,37,84,72,58,12,111,144,50,6,91,97,62,80,39,31,45,19,44,10,52,49,47,159,26
1177,2020-03-25 00:00:00+00:00,527870,79465,167558,3993,4619,2890,2715,1031,2088,775,1192,1043,293,281,862,345,468,315,1612,309,1460,166,107,428,190,434,178,872,211,78,211,495,1553,14,213,111,332,367,120,108,58,283,136,318,212,141,90,141,374,57,106,133,169,659,175,55,181,147,77,152,41,111,94,274,25,1107,1,100,74,19,131,80,60,25,91,108,44,10,62,182,136,21,22,26,48,15,28,5,46,65,68,619,20
1178,2020-03-26 00:00:00+00:00,533637,82921,173459,3477,3447,2603,3239,1277,2053,856,1231,856,267,314,1188,341,358,261,1123,306,1468,213,120,321,322,459,166,691,204,43,218,396,1501,14,311,102,274,227,108,87,97,283,139,231,184,143,90,147,252,72,166,132,140,637,433,687,173,110,69,99,36,102,108,191,20,1082,10,75,133,16,204,57,60,24,65,113,28,6,70,182,185,86,435,26,32,23,39,7,82,76,60,163,2
1179,2020-03-27 00:00:00+00:00,511780,78313,166652,3865,2804,1688,3037,1519,1345,841,1177,911,311,286,559,338,456,224,1440,262,1624,229,128,282,127,579,243,389,181,70,220,293,1280,19,307,128,241,202,92,115,134,250,191,339,364,107,134,189,339,45,110,135,136,406,241,93,276,87,48,98,34,129,274,85,22,927,4,93,141,31,132,70,44,20,78,125,82,3,39,87,68,26,53,32,131,42,46,12,48,384,55,79,15
1180,2020-03-28 00:00:00+00:00,318590,57884,102096,3232,1753,1190,1197,811,1092,573,797,621,239,232,323,234,314,174,667,197,713,169,109,147,92,339,289,252,130,66,150,325,1197,10,150,118,179,176,71,33,50,123,77,310,226,115,112,122,260,40,56,116,88,245,280,63,98,105,46,90,22,126,225,48,12,848,8,58,69,15,97,76,39,4,121,100,27,3,26,51,31,15,14,12,21,17,41,20,19,58,43,47,63
1181,2020-03-29 00:00:00+00:00,294367,53318,92166,3372,1767,1031,1293,711,812,506,909,792,221,318,279,315,264,165,508,307,463,174,90,117,132,338,181,125,118,72,111,1126,1214,2,166,75,146,92,97,157,37,94,81,630,181,96,120,108,184,92,96,270,83,125,614,98,101,82,37,87,87,99,93,88,8,835,13,113,59,28,72,147,56,21,104,98,57,15,39,51,31,94,11,28,30,7,40,18,14,38,150,44,28
