,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
7320,2012-0019-HRV,2012,19,CW-2012-000006,Natural,Meteorological,Extreme temperature,Cold wave,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-Neretva, Grad Zagreb, Istra, Karlovac, Koprivinca-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Šibenik, Sisak-moslavia, Slavonski Brod-posav, Split-dalmatija, Varazdin, Vukovar-srijem, Zadar-Knin, Zagrb, Virovitica-podravina provinces",,,,,,,,,°C,,,,,2012,2.0,,2012,2.0,,3.0,,,,,,,,,,,84.7304789,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1)."
7321,2012-0485-HRV,2012,485,,Natural,Meteorological,Extreme temperature,Cold wave,,,Croatia,HRV,Southern Europe,Europe,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split- dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb provinces",,,,,,,,,°C,,,,,2012,12.0,7.0,2012,12.0,31.0,4.0,,,,,,,,,,,84.7304789,1,988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008,,"Bjelovar-bilogora, Dubrovnik-neretva, Grad Zagreb, Istra, Karlovac, Koprivnica-krizevci, Krapina-zagorje, Lika-senj, Medimurje, Osijek-baranja, Pozega-slavonija, Primorje-gorski Kota, Sibenik, Sisak-moslavina, Slavonski Brod-posav, Split-dalmatija, Varazdin, Virovitica-podravina, Vukovar-srijem, Zadar-knin, Zagreb (Adm1)."
7324,2012-0313-HTI,2012,313,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Isaac,Haiti,HTI,Caribbean,Americas,"Grande-Anse, Sud, Sud Est, Artibonite, Ouest provinces",,,,,,,,,Kph,19.1356,-72.28,,,2012,8.0,25.0,2012,8.0,29.0,13.0,7.0,8000.0,,8007.0,,,,,,,84.7304789,1,1409;1415;1416;1417;72911,,"Artibonite, Grande Anse, Ouest, Sud, Sud Est (Adm1)."
7328,2012-0019-HUN,2012,19,CW-2012-000006,Natural,Meteorological,Extreme temperature,Cold wave,,,Hungary,HUN,Eastern Europe,Europe,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrád, Fejér, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nógrád, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprém, Zala",,,,,,,,,°C,,,,,2012,2.0,,2012,2.0,,16.0,,,,,,,,,,,84.7304789,1,1440;1441;1442;1443;1444;1445;1446;1447;1448;1449;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459,,"Bacs-kiskun, Baranya, Bekes, Borsod-abauj-zemplen, Budapest, Csongrad, Fejer, Gyor-moson-sopron, Hajdu-bihar, Heves, Jasz-nagykun-szolnok, Komarom-esztergom, Nograd, Pest, Somogy, Szabolcs-szatmar-bereg, Tolna, Vas, Veszprem, Zala (Adm1)."
7330,2012-0097-IDN,2012,97,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Simeulue district (Nangroe Aceh Darussalam province),,,,,,,,9.0,Richter,2.327,93.063,,,2012,4.0,11.0,2012,4.0,11.0,7.0,107.0,,,107.0,,,,,,,84.7304789,2,,73850,Simeulue (Adm2).
7331,2012-0398-IDN,2012,398,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Lindu village (Sigi area, Donggala district, Sulawesi Tengah province)",,,,,,,,6.0,Richter,-1.315,120.096,05:41,,2012,8.0,18.0,2012,8.0,18.0,6.0,43.0,5485.0,2355.0,7883.0,,,,,,,84.7304789,2,,73671,Donggala (Adm2).
7346,2012-0015-IND,2012,15,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Karimnagar, Vishakhapatnam, Guntur districts (Andhra Pradesh province)",,,,,,,,,°C,,,,,2012,1.0,15.0,2012,1.0,17.0,15.0,,,,,,,,,,,84.7304789,2,,17552;17554;17566,"Guntur, Karimnagar, Vishakhapatnam (Adm2)."
7347,2012-0538-IND,2012,538,,Natural,Meteorological,Extreme temperature,Cold wave,,,India,IND,Southern Asia,Asia,"Bihar, Haryana, Himachal Pradesh, Jammu and Kashmir, Punjab, Rajasthan, Uttar Pradesh provinces",,,,,,,,,°C,,,,,2012,12.0,22.0,2013,1.0,20.0,249.0,,,,,,,,,,,84.7304789,1,1492;1493;1505;1506;40408;40409;40422;40423;40424;40425;40426;40427;40428;40429;40430;40431;70073;70081,,"Bihar, Haryana, Himachal Pradesh, Jammu and Kashmir (Administrative unit not available), Punjab, Rajasthan, Uttar Pradesh (Adm1)."
7353,2013-0530-FRA,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,France,FRA,Western Europe,Europe,"Alpes-Maritimes district (Provence-Alpes-Cote-d'Azur province) ; Valée du Rhône (Rhone-Alpes province) ; Auvergne, Alsace, Bretagne, Normandie provinces",,Flood,Rain,,,,,150.0,Kph,,,,,2013,12.0,23.0,2013,12.0,25.0,1.0,,,,,,,,,,,85.97164225,1;2,1248;1250;1251;1253;1258;1260;1270,16321,"Alsace, Auvergne, Basse-Normandie, Bretagne, Haute-Normandie, Languedoc-Rousillon, Rhone-Alpes (Adm1). Alpes-maritimes (Adm2)."
7354,2013-0530-GBR,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"East Sussex, West Sussex (Sussex), Kent district (England province) ; Leatherhead, Dorking cities (Surrey district, England province)",,Flood,Rain,,,,,130.0,Kph,,,,,2013,12.0,26.0,2013,12.0,26.0,5.0,,,,,,,,,,,85.97164225,2,,40107;40117;40133;40137,"East Sussex, Kent, Surrey, West Sussex (Adm2)."
7356,2013-0517-DEU,2013,517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Germany,DEU,Western Europe,Europe,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",,Tsunami/Tidal wave,Flood,,,,,,Kph,,,,,2013,12.0,4.0,2013,12.0,7.0,,,,,,,,,,,,85.97164225,1,1312;1313;1316;1322,,"Bremen, Hamburg, Niedersachsen, Schleswig-Holstein (Adm1)."
7357,2013-0429-CHN,2013,429,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Fitow,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",,Flood,Surge,,,,,160.0,Kph,29.15,120.573,,,2013,10.0,7.0,2013,10.0,8.0,8.0,,475000.0,,475000.0,,,,,6700000.0,7793267.0,85.97164225,1,901;922;930,,"Fujian Sheng, Shanghai Shi, Zhejiang Sheng (Adm1)."
7358,2013-0401-IND,2013,401,TC-2013-000133,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Phailin,India,IND,Southern Asia,Asia,"Orissa, Andhra Pradesh, Jharkhand, Bihar, West Bengal, Chhattisgarh provinces",,Flood,Surge,Yes,,,,200.0,Kph,,,,,2013,10.0,12.0,2013,10.0,14.0,47.0,,13230000.0,,13230000.0,,,,,633471.0,736837.0,85.97164225,1,1485;1504;1511;70073;70075;70078,,"Andhra Pradesh, Bihar, Chhattisgarh, Jharkhand, Orissa, West Bengal (Adm1)."
7366,2013-0242-CHN,2013,242,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Gannan Tibetan, Longnan, Dingxi, Tianshui, Baiyin, Lanzhou districts (Gansu Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,34.512,104.262,07:45,,2013,7.0,22.0,2013,7.0,22.0,95.0,887.0,123000.0,,123887.0,,,,,1000000.0,1163174.0,85.97164225,2,,13014;13017;13018;13022;13023;13027,"Baiyin, Dingxi, Gannan Tibetan, Lanzhou, Longnan, Tianshui (Adm2)."
7367,2013-0314-CHN,2013,314,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Benzilan village (Deqin Xian area, Deqen Tibetan district, Yunnan Sheng province)",,"Slide (land, mud, snow, rock)",,,,,,6.0,Richter,28.2425,99.3502,08:04,,2013,8.0,31.0,2013,8.0,31.0,3.0,50.0,538000.0,,538050.0,,,,,155000.0,180292.0,85.97164225,2,,13317,D??q??n Tibetan (Adm2).
7373,2013-0235-IDN,2013,235,EQ-2013-000073,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",,"Slide (land, mud, snow, rock)",,Yes,,,,6.0,Richter,4.645,96.665,,,2013,7.0,2.0,2013,7.0,2.0,48.0,2532.0,53403.0,,55935.0,,,,,130000.0,151213.0,85.97164225,2,,73629;73650,"Aceh Tengah, Bener Meriah (Adm2)."
7382,2013-0530-ESP,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Spain,ESP,Southern Europe,Europe,"Bilbao city (Bizkaia district, País Vasco/Euskadi province) ; Galicia province",,Rain,,,,,,,Kph,,,,,2013,12.0,24.0,2013,12.0,25.0,,,,,,,,,,,,85.97164225,1;2,2728,25826,Galicia (Adm1). Bizkaia (Adm2).
7383,2013-0008-AUS,2013,8,TC-2013-000014,Natural,Meteorological,Storm,Tropical cyclone,,Ex-Tropical cyclone Oswald,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",,Flood,,,,,,,Kph,,,,,2013,1.0,23.0,2013,1.0,30.0,6.0,,7500.0,,7500.0,,,1000000.0,1163174.0,2000000.0,2326348.0,85.97164225,1;2,470,154654;154655;154672;154688,"New South Wales (Adm1). Brisbane (C), Bundaberg (R), Ipswich (C), Rockhampton (R) (Adm2)."
7386,2013-0272-CHN,2013,272,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Utor (Labuyo),China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,Flood,,,,,,98183.0,Kph,22.7696,113.69,,,2013,8.0,15.0,2013,8.0,21.0,88.0,,8000000.0,,8000000.0,,,,,2120000.0,2465929.0,85.97164225,1,903;904;906;912,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Hunan Sheng (Adm1)."
7387,2013-0306-CHN,2013,306,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Trami (Maring),China,CHN,Eastern Asia,Asia,"Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)",,Flood,,,,,,,Kph,,,,,2013,8.0,22.0,2013,8.0,22.0,,,189800.0,,189800.0,,,,,376000.0,437354.0,85.97164225,2,,13005;13007;13008;13013,"Fuzhou, Ningde, Putian, Sanming (Adm2)."
7388,2013-0341-CHN,2013,341,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Jebi,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,Flood,,,,,,,Kph,,,,,2013,8.0,2.0,2013,8.0,3.0,,,5000.0,,5000.0,,,,,20000.0,23263.0,85.97164225,1,906,,Hainan Sheng (Adm1).
7389,2013-0517-GBR,2013,517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Humberside district (England province) ; Rhyl city (Clwyd district, Wales province) ; Clwyd, Gwynedd districts (North Wales, Wales province) ; Boston city (Lincolnshire district), Scarborough, Whitby cities (North Yorkshire district), Lowestoft city (Suffolk district), Great Yarmouth (Norfolkshire district), Dover city (Kent district), East Yorkshire area (Humberside district) (England province)",,Flood,,,,,,,Kph,,,,,2013,12.0,6.0,2013,12.0,7.0,2.0,,4200.0,,4200.0,,,,,,,85.97164225,2,,40115;40117;40120;40122;40123;40132;40179;40182,"Clwyd, Gwynedd, Humberside, Kent, Lincolnshire, Norfolkshire, North Yorkshire, Suffolk (Adm2)."
7390,2013-0515-IND,2013,515,,Natural,Meteorological,Storm,Tropical cyclone,,Helen,India,IND,Southern Asia,Asia,"Krishna, Guntur, East Godavari, West Godavari, Vishakhapatnam districts (Andhra Pradesh province)",,Flood,,,,,,65.0,Kph,,,,,2013,11.0,22.0,2013,11.0,22.0,10.0,,,,,,,,,262000.0,304752.0,85.97164225,2,,17551;17552;17556;17566;17569,"East Godavari, Guntur, Krishna, Vishakhapatnam, West Godavari (Adm2)."
7395,2013-0151-AFG,2013,151,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,,,,,,,6.0,Richter,34.526,70.22,,,2013,4.0,24.0,2013,4.0,24.0,18.0,141.0,3390.0,,3531.0,,,,,,,85.97164225,2,,3628;3630;3634;3636;3654;3655;3656;3657;3658;3659;3660;3661;3663;3664;3665;3666;3667;3671;3672;3673;99913;99928,"Achin, Batikot, Behsud, Chaparhar, Chawkay, Dara-e-Nur, Dehbala, Durbaba, Goshta, Hesarak, Jalalabad, Kama, Khaskunar, Khogyani, Kuzkunar, Lalpur, Muhmand Dara, Nurgal, Sarkani, Sherzad, Shinwar, Surkhrod (Adm2)."
7411,2013-0568-ARM,2013,568,2014-000012,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Armenia,ARM,Western Asia,Asia,Yerevan province,,,,,,,,-20.0,°C,,,,,2013,12.0,,2014,2.0,,,,12000.0,,12000.0,,,,,,,85.97164225,1,464,,Yerevan (Adm1).
7415,2013-0517-BEL,2013,517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,,,,,,Kph,,,,,2013,12.0,4.0,2013,12.0,7.0,,,,,,,,,,,,85.97164225,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1)."
7416,2013-0530-BEL,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,,,,,,Kph,,,,,2013,12.0,26.0,2013,12.0,26.0,,,,,,,,,,,,85.97164225,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1)."
7427,2013-0138-BGD,2013,138,ST-2013-000060,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Mahasen,Bangladesh,BGD,Southern Asia,Asia,"Patuakhali, Bhola, Barguna districts (Barisal province)",,,,,,,,,Kph,,,,,2013,5.0,16.0,2013,5.0,16.0,17.0,65.0,1498579.0,,1498644.0,,,,,,,85.97164225,2,,5761;5763;5765,"Barguna, Bhola, Patuakhali (Adm2)."
7432,2013-0009-BLR,2013,9,CW-2013-000010,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",,,,,,,,-25.0,°C,,,,,2013,1.0,,2013,2.0,,4.0,1325.0,10000.0,,11325.0,,,,,,,85.97164225,2,,39900;39908;39910;39912;39914;39916;39917;39918;39919;39921;39923;39924;39925;39926;39928;39929;39930;39931;39932;39933;39934;39952;39953;39963;39970;39975;39977;39990;39991;39994;39995;40001;40004;40010;40011;40014,"Berezino, Beshenkovichi, Bobrujsk, Borisov, Bragin, Brest, Chausy, Chechersk, Dobrush, El'sk, Gomel, Gorodok, Kalinkovichi, Lel'chitsy, Loev, Luninec, Miory, Mogilev, Molodechno, Mozyr, Mstislav, Narovlja, Petrikov, Pinsk, Rechitsa, Rogachev, Sharkovschina, Shumilino, Slavgorod, Stolbtsy, Stolin, Svetlogorsk, Verhnedvinsk, Vetka, Zhitkovichi, Zhlobin (Adm2)."
7433,2013-0365-BOL,2013,365,,Natural,Meteorological,Extreme temperature,Heat wave,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cocapata village (Ayopaya district, Cochabamba province), Quime village (Inquisivi district, La Paz province), Tinquipaya areas (Tomas Frias district, Potosi province), Uncía, Llallagua areas (Rafael Bustillo district, Potosi province), Colquechaca area (Chayanta district, Potosi province), Tomave area (Antonio Quijarro district, Potosi province)",,,,,,,,,°C,,,,,2013,8.0,,2013,8.0,,18.0,,17490.0,,17490.0,,,,,,,85.97164225,2,,40465;40484;40508;40510;40519;40522,"Antonio Quijarro, Ayopaya, Chayanta, Inquisivi, Rafael Bustillo, Tomas Frias (Adm2)."
7445,2013-0528-CAN,2013,528,,Natural,Meteorological,Extreme temperature,Severe winter conditions,Snow/Ice,,Canada,CAN,Northern America,Americas,"Ontario, Quebec provinces",,,,,,,,,°C,,,,,2013,12.0,21.0,2013,12.0,22.0,10.0,,,,,,,,,200000.0,232635.0,85.97164225,1,833;835,,"Ontario, Quebec / Québec (Adm1)."
7449,2013-0530-CHE,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Switzerland,CHE,Western Europe,Europe,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich provinces",,,,,,,,,Kph,,,,,2013,12.0,24.0,2013,12.0,24.0,,,,,,,,,,,,85.97164225,1,2807;2808;2809;2810;2811;2812;2813;2814;2815;2816;2817;2818;2819;2820;2821;2822;2823;2824;2825;2826;2827;2828;2829;2830;2831;2832,,"Aargau, Appenzell Ausser-rhoden, Appenzell Inner-rhoden, Basel-landschaft, Basel-stadt, Bern, Fribourg, Geneve, Glarus, Graubunden, Jura, Luzern, Neuchatel, Nidwalden, Obwalden, Sankt Gallen, Schaffhausen, Schwyz, Solothurn, Thurgau, Ticino, Uri, Valais, Vaud, Zug, Zurich (Adm1)."
7450,2013-0407-CHL,2013,407,,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,Chile,CHL,South America,Americas,"Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso provinces",,,,,,Yes,,,°C,,,,,2013,9.0,10.0,2013,9.0,30.0,,,,,,,,,,1000000.0,1163174.0,85.97164225,1,887;889;892;893;149630,,"Biobio, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1)."
7454,2013-0081-CHN,2013,81,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Eryuan Xian, Yangbi Yi Zizhixian, Yunlong Xian areas (Dali Bali district, Yunnan Sheng province)",,,,,,,,5.0,Richter,25.98,99.812,,,2013,3.0,3.0,2013,3.0,3.0,,30.0,417170.0,10540.0,427740.0,,,,,56000.0,65138.0,85.97164225,2,,13312,Dali Bai (Adm2).
7455,2013-0116-CHN,2013,116,EQ-2013-000046,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Lushan area (Ya'an district, Sichuan Sheng province)",,,,,,,,7.0,Richter,30.308,102.888,08:02,,2013,4.0,20.0,2013,4.0,20.0,198.0,14785.0,2184000.0,,2198785.0,,,23000.0,26753.0,6800000.0,7909585.0,85.97164225,2,,13269,Ya'an (Adm2).
7456,2013-0470-CHN,2013,470,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Changling area (Songyuan district, Jilin Sheng province)",,,,,,,,5.0,Richter,44.5993,124.1681,06:04,,2013,11.0,22.0,2013,11.0,23.0,,,58300.0,,58300.0,,,,,,,85.97164225,2,,13174,Songyuan (Adm2).
7457,2013-0555-CHN,2013,555,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province), Zigui, Xingshan areas (Yichang district, Hubei Sheng province)",,,,,,,,5.0,Richter,31.066,110.412,01.04,,2013,12.0,16.0,2013,12.0,16.0,,,90500.0,,90500.0,,,,,6300.0,7328.0,85.97164225,2,,13120;13128,"Enshi Tujia and Miao, Yichang (Adm2)."
7458,2013-0563-CHN,2013,563,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Dali Bai district (Yunnan Sheng province),,,,,,,,5.0,Richter,25.953,99.782,09:45,,2013,4.0,17.0,2013,4.0,17.0,,10.0,80545.0,,80555.0,,,,,38000.0,44201.0,85.97164225,2,,13312,Dali Bai (Adm2).
7459,2013-0581-CHN,2013,581,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Keping Xian area (Aksu district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5.0,Richter,40.253,78.944,,,2013,12.0,1.0,2013,12.0,1.0,,,,2000.0,2000.0,,,,,,,85.97164225,2,,13287,Aksu (Adm2).
7472,2013-0249-CHN,2013,249,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Soulik,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces",,,,,,,,120.0,Kph,,,,,2013,7.0,14.0,2013,7.0,14.0,9.0,150.0,390000.0,,390150.0,,,,,460000.0,535060.0,85.97164225,1,898;901;903;914;930,,"Anhui Sheng, Fujian Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng (Adm1)."
7473,2013-0258-CHN,2013,258,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Rumbia,China,CHN,Eastern Asia,Asia,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",,,,,,,,110.0,Kph,,,,,2013,7.0,1.0,2013,7.0,1.0,7.0,,21000.0,,21000.0,,,,,177000.0,205882.0,85.97164225,1,904;929,,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng (Adm1)."
7474,2013-0261-CHN,2013,261,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Ciramon,China,CHN,Eastern Asia,Asia,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",,,,,,,,101851.0,Kph,25.8633,118.14,,,2013,7.0,13.0,2013,7.0,15.0,1.0,,3000.0,,3000.0,,,,,253000.0,294283.0,85.97164225,1,901;903;930,,"Fujian Sheng, Guangdong Sheng, Zhejiang Sheng (Adm1)."
7475,2013-0373-CHN,2013,373,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Usagi (Odette),China,CHN,Eastern Asia,Asia,Guangdong Sheng province,,,,,,,,,Kph,,,,,2013,9.0,22.0,2013,9.0,22.0,20.0,,506000.0,,506000.0,,,,,,,85.97164225,1,903,,Guangdong Sheng (Adm1).
7476,2013-0419-CHN,2013,419,TC-2013-000122,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Wutip,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,,,,,,,,Kph,,,,,2013,9.0,30.0,2013,9.0,30.0,74.0,,,,,,,,,,,85.97164225,1,903;906,,"Guangdong Sheng, Hainan Sheng (Adm1)."
7477,2013-0433-CHN,2013,433,TC-2013-000139,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Haiyan (Yolanda),China,CHN,Eastern Asia,Asia,Hainan Sheng province,,,,,,,,118.0,Kph,,,,,2013,11.0,11.0,2013,11.0,11.0,5.0,,1800.0,50000.0,51800.0,,,,,,,85.97164225,1,906,,Hainan Sheng (Adm1).
7478,2013-0582-CHN,2013,582,,Natural,Meteorological,Extreme temperature,Heat wave,,,China,CHN,Eastern Asia,Asia,Shanghai Shi province,,,,,,,,,°C,,,,,2013,7.0,1.0,2013,8.0,15.0,40.0,,,,,,,,,,,85.97164225,1,922,,Shanghai Shi (Adm1).
7487,2013-0313-CHN,2013,313,,Technological,Technological,Industrial accident,Chemical spill,,,China,CHN,Eastern Asia,Asia,Shanghai,,,,,No,No,,,m3,,,,,2013,8.0,31.0,2013,8.0,31.0,15.0,,,,,,,,,,,85.97164225,,,,
7492,2013-0058-COL,2013,58,,Natural,Geophysical,Earthquake,Ground movement,,,Colombia,COL,South America,Americas,"Narino, Cauca, Risaralda, Quindio,Valle Del Cauca provinces",,,,,,,,7.0,Richter,1.135,-77.393,09:16,,2013,2.0,9.0,2013,2.0,9.0,,15.0,9500.0,500.0,10015.0,,,,,4000.0,4653.0,85.97164225,1,944;955;958;959;964,,"Cauca, Narino, Quindio, Risaralda, Valle Del Cauca (Adm1)."
7499,2013-0398-DEU,2013,398,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Christian,Germany,DEU,Western Europe,Europe,"Niedersachsen, Schleswig Holstein province",,,,,,,,160.0,Kph,,,,,2013,10.0,27.0,2013,10.0,28.0,7.0,2.0,,,2.0,,,,,,,85.97164225,1,1316;1322,,"Niedersachsen, Schleswig-Holstein (Adm1)."
